,MCC1,Team,Event Total,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Lockout Bingo,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Skyblockle - Kills,Skyblockle - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC2,Team,Event Total,SG - Kills,SG - Survival,Battle Box - Kills,Battle Box - Wins,Skyblockle - Kills,Skyblockle - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Lockout Bingo,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,MCC3,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,SG - Kills,SG - Survival,Skyblockle - Kills,Skyblockle - Survival,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Build Mart,Foot Race - Time,Foot Race - Place,Lockout Bingo,Battle Box - Kills,Battle Box - Wins,MCC4,Team,Event Total,Skyblockle - Kills,Skyblockle - Survival,Build Mart,SG - Kills,SG - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Battle Box - Kills,Battle Box - Wins,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,MCC5,Team,Event Total,SG - Kills,SG - Survival,Sands Of Time,Battle Box - Kills,Battle Box - Wins,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,MCC6,Team,Event Total,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,Battle Box - Kills,Battle Box - Wins,Build Mart,Sands Of Time,Foot Race - Place,Foot Race - Time,MCC7,Team,Event Total,Skyblockle - Survival,Skyblockle - Kills,Bingo But Fast,Battle Box - Kills,Battle Box - Wins,Build Mart,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Place,Ace Race - Time,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,MCC8,Team,Event Total,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,Skyblockle - Kills,Skyblockle - Survival,Bingo But Fast,Build Mart,Sands Of Time,MCC9,Team,Event Total,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,SG - Survival,SG - Kills,Sands Of Time,MCC10,Team,Event Total,Bingo But Fast,Parkour Warrior - Course,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Time,Ace Race - Place,Sands Of Time,Build Mart,MCC11,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Parkour Warrior - Course,Sands Of Time,MCC12,Team,Event Total,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Bingo But Fast,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Sands Of Time,MCC13,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Sands Of Time,Build Mart,MCC14,Team,Event Total,Build Mart,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,SG - Survival,SG - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Kills,Battle Box - Wins,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC15,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Kills,Battle Box - Wins,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC16,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Ace Race - Time,Ace Race - Place,Build Mart,Sands Of Time,MCC17,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Grid Runners - Place,Grid Runners - Bonus,Sands Of Time,Ace Race - Place,Ace Race - Time,Build Mart,SG - Survival,SG - Kills,MCC18,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Sands Of Time,SG - Survival,SG - Kills,MCC19,Team,Event Total,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Grid Runners - Place,Grid Runners - Bonus,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,SG - Survival,SG - Kills,MCC20,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Build Mart,Sands Of Time,MCC21,Team,Event Total,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Kills,Battle Box - Wins,Sands Of Time,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC22,Team,Event Total,Meltdown - Kills,Meltdown - Crates,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Wins,Battle Box - Kills,Sands Of Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,
fWhip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,2059,2,1,25,8,1,0,13,25,27,7,36,23,14,20,8,27,07:03.6,3-2-0-0-0,T39T,F4,F5,T48T,F29,F20,null,F12,F16,F7,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,1962,2,3,32,17,26,1,24,33,32,3,28,17,31,28,7,24,06:44.8,0-0-0-1-0,F44,T33F,F28,F49,F12,T26T,null,F16,F17,F15,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaptainPuffy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,1878,6,4,13,36,38,1,26,4,11,14,32,7,9,40,36,35,07:53.2,0-1-1-1-0,F14,T44T,F22,T32F,F33,F14,F60,null,F7,F37,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KaraCorvus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,1927,6,4,15,29,19,1,18,12,13,37,10,21,29,30,X,28,07:06.8,1-1-0-0-0,F9,F16,F4,F4,F60,T38F,F6,null,F23,F7,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,2282,6,11,18,28,37,0,5,9,25,15,29,3,1,3,1,23,06:43.8,0-0-1-1-2,F15,F43,T51F,F9,T23T,F21,T16T,null,F30,F21,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,2449,6,8,5,20,18,3,21,13,20,34,12,16,15,37,4,25,06:51.1,1-1-0-0-2,T22F,F60,F37,F19,F46,F27,F40,null,T33F,T22T,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smajor1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,2400,6,3,17,31,1,1,11,15,28,5,13,14,6,21,14,20,06:21.5,1-1-1-0-0,F32,T27T,T34T,F14,F24,T2F,F12,F33,null,F8,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shubble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,1834,6,4,20,9,36,0,15,7,6,27,31,X,10,13,27,26,06:55.2,0-0-0-0-0,F60,F5,F6,T38T,F26,F16,F22,F12,null,F20,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapnap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,3138,6,14,27,1,1,0,12,17,37,6,2,4,7,5,12,17,06:09.0,1-1-0-2-0,F60,F34,F34,F60,T33F,F60,F36,F26,null,T29F,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DanTDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,1918,6,9,24,38,17,1,3,26,33,28,26,32,27,7,13,33,07:30.7,1-0-0-0-0,T32T,F7,F19,F32,F4,F8,T36T,T30T,null,F14,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaptainSparklez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,2608,5,5,39,18,1,1,36,37,29,23,11,24,36,22,24,14,06:06.2,0-0-1-1-1,F9,T26T,F60,T19T,F7,F21,F47,T37F,F20,null,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michaelmcchill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,1692,5,2,22,34,32,0,14,16,5,22,34,36,12,29,10,21,06:33.7,0-0-0-0-0,F9,F9,F6,F27,T1F,F8,F15,F6,F4,null,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink,2764,5,11,16,7,29,0,25,21,36,1,23,8,11,2,3,9,05:46.3,2-3-2-0-1,F17,F37,T16T,F54,F31,F60,T19T,F16,T20T,null,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
